id,source_id,old_cover_url
ff4d992b-714d-49b1-9544-d3aed26b8c4f,i-hate-winter,https://bookdash.org/wp-content/uploads/2024/09/978-1-77632-587-0.jpg
ef386159-4d22-4c8e-b3d6-21101c495883,i-want-to,https://bookdash.org/wp-content/uploads/2019/05/i-want-to_en_20190503_cover.jpg
39064281-ce25-4914-8354-a44a36e4cb9c,im-the-colour-of-honey,https://bookdash.org/wp-content/uploads/2019/11/im-the-colour-of-honey_en_20191124_cover.jpg
82bd3216-5d7e-4b83-b573-b76f8eb7bc8a,its-my-birthday,https://bookdash.org/wp-content/uploads/2023/11/9781776230389.jpg
eeb6be8c-658b-456a-86ce-670d5fba336f,its-my-book,https://bookdash.org/wp-content/uploads/2024/09/978-1-77632-585-6.jpg
9692bc19-d074-4e6c-99b9-ce9a4033332b,joannas-grannies,https://bookdash.org/wp-content/uploads/2022/05/joannas-grannies_en_20220529_cover.jpg
ebca5f20-33c0-4245-81ea-362f0463b11e,jock-and-me,https://bookdash.org/wp-content/uploads/2024/09/jock-and-me_en_cover.jpg
321a0c70-bd69-4b8b-9535-f801bf6064d8,julia-loves-books,https://bookdash.org/wp-content/uploads/2024/09/978-1-77632-594-8.jpg
c63d4975-b5e2-4da4-b6c8-171029d29142,just-like-me,https://bookdash.org/wp-content/uploads/2018/01/just-like-me_20180111_cover.jpg
5f8be1d2-c964-4899-b7ff-5b99662cf1bc,khaya-wants-to-row,https://bookdash.org/wp-content/uploads/2025/10/khaya-wants-to-row_en_cover.jpg
f50cd955-b36f-469e-8239-e30ff007a629,knight-times,https://bookdash.org/wp-content/uploads/2018/01/knight-times_20180117_cover.jpg
cf3733f9-5fb2-410a-90a8-2322e25ae2f3,lebo-and-gogos-tea-party,https://bookdash.org/wp-content/uploads/2022/12/lebo-and-gogos-tea-party_en_20221201_cover.jpg
ea4fb741-e0c3-4b6c-85c2-a03fe45fa5eb,lesedis-sandbox,https://bookdash.org/wp-content/uploads/2020/05/lesedis-sandbox_en_20200515_cover.jpg
a8aa157b-cbd6-4e85-bdec-2fca0a8f0671,lets-be-friends,https://bookdash.org/wp-content/uploads/2022/05/lets-be-friends_en_20220529_cover.jpg
b7875ced-ca14-4fd8-bb71-3f6547cf90d9,lets-go-on-a-litter-hunt,https://bookdash.org/wp-content/uploads/2023/11/9781776231232.jpg
1e1993d1-19a6-4af8-91a9-991deef5de7e,lets-have-an-inside-day,https://bookdash.org/wp-content/uploads/2018/12/lets-have-an-inside-day_en_20181128_cover-3.jpg
33b3de0c-a6b3-4bce-90f7-cc626cf39ee6,lets-party,https://bookdash.org/wp-content/uploads/2023/10/9781776230396.jpg
06e08fb3-bc8c-47cf-8807-2d135239e564,lions-are-always-brave,https://bookdash.org/wp-content/uploads/2019/02/lions-are-always-brave_en_20190114_cover.jpg
1d128e9d-5313-4fc9-a555-3ad2d4743e0f,little-goat,https://bookdash.org/wp-content/uploads/2017/02/little-goat_english_20170208_cover.jpg
21ad89dc-008f-443e-933b-4f40715c97ba,little-shoots,https://bookdash.org/wp-content/uploads/2021/05/little-shoots_en_20210525_cover.jpg
7a37a7bd-e03b-4b23-869e-1beacce85e14,lonwabos-recipes,https://bookdash.org/wp-content/uploads/2017/07/lonwabos-recipes_english_20170320_cover.jpg
4fd1c428-bf99-47b0-9da0-26161c91cd4c,look-out-luthando,https://bookdash.org/wp-content/uploads/2022/11/look-out-luthando_en_20221127_cover.jpg
0cb08289-1f83-4070-bd84-ab447c1ae6cd,look-up,https://bookdash.org/wp-content/uploads/2021/10/look-up_en_20211014_cover.jpg
646e6788-bbb4-407b-8af3-451111a22f67,malis-friend,https://bookdash.org/wp-content/uploads/2018/11/malis-friend_en_20181120_cover.jpg
dd878e8a-92a0-4af7-ae23-7478af4907f3,mama-antelopes-house,https://bookdash.org/wp-content/uploads/2019/11/mama-antelopes-house_em_20191121_cover.jpg
f9612e10-529d-4d3f-a1a3-81b6ccb07df9,mama-whats-for-lunch,https://bookdash.org/wp-content/uploads/2021/10/mama-whats-for-lunch_en_20210929_cover.jpg
0c079336-712e-4987-ab02-874582d81320,matthew-is-up,https://bookdash.org/wp-content/uploads/2022/11/matthew-is-up_en_978-1-928497-91-2-rotated.jpg
8ebde654-78c9-48f0-b838-07fb55ce6039,mazi-learns-to-play,https://bookdash.org/wp-content/uploads/2024/09/978-1-77632-586-3.jpg
dc9f99e8-5bc9-4d9b-843e-94c033b274a2,meerkat-magic,https://bookdash.org/wp-content/uploads/2022/05/meerkat-magic_en_20220523_cover.jpg
58ef7e66-a5c9-465f-88ac-45a7e85b7d3c,mina-and-the-birthday-dress,https://bookdash.org/wp-content/uploads/2017/05/mina-and-the-birthday-dress_english_20170503_cover.jpg
ccfcf333-3374-4e96-805b-045098c0512e,miss-tiny-chef,https://bookdash.org/wp-content/uploads/2017/03/miss-tiny-chef_english_20170330_cover.jpg
a1e616ec-d4e1-46d0-b7d9-8310690ea0d9,moms-hands,https://bookdash.org/wp-content/uploads/2025/10/moms-hands_en_cover.jpg
04ce47dd-8cea-44a5-a997-f4d0b4998237,moms-red-coat,https://bookdash.org/wp-content/uploads/2022/12/moms-red-coat_en_20221201_cover.jpg
925af047-c4ed-455e-a2a8-8a04e509c817,monkey-business,https://bookdash.org/wp-content/uploads/2023/10/9781776230365.jpg
0c2d62fa-054c-4f3a-901a-86eb4933fab1,mud,https://bookdash.org/wp-content/uploads/2023/10/9781776230402.jpg
e551ff12-26d6-4872-a963-d1f969037c68,my-dream-in-the-drawer,https://bookdash.org/wp-content/uploads/2017/02/my-dream-in-the-drawer_20161214_cover.jpg
ee660f2e-0675-4fd1-b388-00209b145792,my-inside-weather,https://bookdash.org/wp-content/uploads/2018/01/my-inside-weather_20180115_cover.jpg
25a52916-d5b1-44d4-a49f-0f85b0bf3cb9,my-special-blankie,https://bookdash.org/wp-content/uploads/2019/05/my-special-blankie_en_20190506_cover.jpg
4ff40f77-b4ce-4552-b0b3-9fe74e76e244,my-special-hair,https://bookdash.org/wp-content/uploads/2017/03/my-special-hair_english_20170315_cover.jpg
85be29e8-596c-44a1-8e74-73a6af0e875b,no,https://bookdash.org/wp-content/uploads/2018/01/no_20180115_cover.jpg
270a5e05-200e-4598-805e-e0cb00ab008b,nomvundla-and-the-chilli-eating-contest,https://bookdash.org/wp-content/uploads/2017/03/nomvundla-and-the-chilli-eating-contest_english_20170320_cover.jpg
da1d32b6-453a-4d14-9cc1-e808fb1b9589,o-rain-come,https://bookdash.org/wp-content/uploads/2020/11/o-rain-come_en_20201105_cover.jpg
e6c3306f-4eb7-4b20-94fd-619e105663bb,open-the-door,https://bookdash.org/wp-content/uploads/2023/11/9781776231225.jpg
e463c3ac-3cf0-4cb9-9ede-417a37416e2b,oumas-amazing-flowers,https://bookdash.org/wp-content/uploads/2023/11/9781776231218.jpg
989a3651-4962-4778-98fd-3ed0f7212196,oyisa-and-the-giant-tree,https://bookdash.org/wp-content/uploads/2024/09/978-1-77632-584-9.jpg
0fc67845-bbce-49d2-a1f0-e24ec4acf063,pako-the-pigeon-disappears,https://bookdash.org/wp-content/uploads/2021/06/pako_the_pigeon_disappears_en_20210531_cover.jpg
b25fb7e8-758e-43d1-a21c-a7706ea87cb5,palesa-can-walk,https://bookdash.org/wp-content/uploads/2017/02/palesa-can-walk_20161214_cover.jpg
16ebc896-f2fb-4e5a-b397-abbb324ac0e2,samoosas,https://bookdash.org/wp-content/uploads/2025/10/samoosas_en_cover.jpg
f29ebe59-7cb1-4e09-b660-59ba34052d71,sams-treasures,https://bookdash.org/wp-content/uploads/2022/05/sams-treasures_en_20220529_cover-2.jpg
ae24c5e9-4f8c-4904-b478-3b85e7673dfb,scared-tumi,https://bookdash.org/wp-content/uploads/2017/02/scared-tumi_english_20161230_page0.jpg
b3267fb9-30d5-497d-ba6d-a52a3d62df55,senzo-and-the-sun,https://bookdash.org/wp-content/uploads/2017/03/senzo-and-the-sun_english_20170320_cover.jpg
34e86105-9245-4272-b0e2-102073bcc90d,shaka-and-mazi,https://bookdash.org/wp-content/uploads/2021/05/shaka-and-mazi_en_20210525_cover.jpg
a202b4da-f27e-4af2-bde5-6ae05de39d69,shhhhh,https://bookdash.org/wp-content/uploads/2019/04/shhhhh_en_20190424_cover.jpg
aded2fa2-1716-4f57-965b-dfcee31e087c,sing-to-me,https://bookdash.org/wp-content/uploads/2019/05/sing-to-me_en_20190520_cover.jpg
aa1ec813-f9b6-4eda-a28d-2b9d3517f191,small-birds-big-adventure,https://bookdash.org/wp-content/uploads/2017/02/small-birds-big-adventure_english_20161230_cover.jpg
c13407b2-b220-488e-a3dc-7d46173105a8,tata-comes-home,https://bookdash.org/wp-content/uploads/2024/09/978-1-77632-591-7.jpg
d947f7f2-bce2-4d46-b491-6427ce22b75b,tejus-shadow,https://bookdash.org/wp-content/uploads/2019/11/tejus-shadow_en_20191114_cover.jpg
207297a6-6e36-4e83-9537-45a3e8a93e51,thats-not-thabi-thats-a-hippopotamus,https://bookdash.org/wp-content/uploads/2018/01/thats-not-thabi_en_20181215_cover-1.jpg
4a3ec8a9-3728-41c0-b332-385b56aeff5b,the-best-gift,https://bookdash.org/wp-content/uploads/2021/06/the-best-gift_en_20210531_cover.jpg
52c0a717-7afc-41cc-9a3e-b947f0f1c376,the-best-nest,https://bookdash.org/wp-content/uploads/2021/10/the-best-nest_en_20210929_cover.jpg
a7ff7bdf-e978-470e-ac78-e0ffa83604b5,the-biscuit-jar-must-fall,https://bookdash.org/wp-content/uploads/2017/02/the-biscuit-jar-must-fall_english_20161230_cover.jpg
9df15a40-aa70-4ec3-b09d-8eb5d04e8f45,the-bounce,https://bookdash.org/wp-content/uploads/2018/01/the-bounce_20180115_cover.jpg
d6ab2a25-4550-43f5-8d8c-39ec133b52f2,the-box,https://bookdash.org/wp-content/uploads/2022/06/the-box_en_20220606_cover.jpg
dcbad58f-1046-4179-a31e-ae3f26138403,the-boy-who-only-ate-pancakes,https://bookdash.org/wp-content/uploads/2021/06/the-boy-who-only-ate-pancakes_en_20210531_cover.jpg
e756b90f-d042-4264-b5d1-137b29e65ce2,the-cottonwool-doctor,https://bookdash.org/wp-content/uploads/2017/07/the-cottonwool-doctor_20170712_cover.jpg
2fed7f86-fe8a-431e-ae5c-a036f0db2a8c,the-dream-pillow,https://bookdash.org/wp-content/uploads/2018/05/the-dream-pillow_en_20180423_cover.jpg
b1a896ae-fc14-4f6c-985a-68168dd08158,the-fish-and-chickens-wedding,https://bookdash.org/wp-content/uploads/2017/03/the-fish-and-chickens-wedding_en_20180405_cover.jpg
d4c5c03a-705f-47fc-98a0-1f13f44f0ea4,the-fish-that-couldnt-swim,https://bookdash.org/wp-content/uploads/2018/05/the-fish-that-couldnt-swim_en_20181215_cover.jpg
904cd110-5298-4446-aed4-547f4831055a,the-great-cake-contest,https://bookdash.org/wp-content/uploads/2018/12/the-great-cake-contest_en_20181213_cover-1.jpg
ae2b49f2-5d52-4311-95d6-c6e283496512,the-great-tidy-up,https://bookdash.org/wp-content/uploads/2019/11/the-great-tidy-up_en_20191108_cover.jpg
50a0f5a0-5dfb-41b3-ab01-52be21065715,the-lazy-ant,https://bookdash.org/wp-content/uploads/2017/02/the-lazy-ant_en_20191210_cover.jpg
8a518fc9-1b37-431b-bf79-a5c21189e024,the-lost-laugh,https://bookdash.org/wp-content/uploads/2018/01/the-lost-laugh_en_20181216_cover.jpg
e984ebc3-2368-4dbc-bf37-13e0f5136ed0,the-memory-tree,https://bookdash.org/wp-content/uploads/2022/12/the-memory-tree-en-20221202_cover.jpg
a2377d6e-cad1-479c-8567-bd67806c5208,the-monster-must-go,https://bookdash.org/wp-content/uploads/2023/11/9781776231201.jpg
8cc51dc0-1fda-4dec-b0e1-93f760d0eb74,the-new-road,https://bookdash.org/wp-content/uploads/2019/11/the-new-road_en_20191114_cover.jpg
ece4f0a3-1c19-49e3-9f52-293eda4d3db8,the-one-in-the-middle,https://bookdash.org/wp-content/uploads/2023/11/9781776231263.jpg
